272000	0.43997293518691563
273000	0.43185700864020987
274000	0.4327245012083816
275000	0.43354043464823416
279900	0.43418925434593825
277000	0.43465581538686915
278000	0.4351438099688563
271600	0.4357342197153922
280000	0.4364699152218652
281000	0.4371999138545867
282000	0.43773015307423985
283000	0.43834315815626584
284000	0.4388942754166217
285000	0.43999094617169276
289900	0.44016559464091787
287000	0.44086938946949683
288000	0.4415914715999177
281600	0.4419750007172225
216000	0.44299794217237387
291000	0.4433387945622194
292000	0.4439454042820416
293000	0.4445774335545485
294000	0.44515250955640356
295000	0.4455365978196999
299900	0.4469973569382756
297000	0.4467357072123019
298000	0.44718197899914774
291600	0.4471682409999466
300000	0.4485333910412077
301000	0.4491807121277351
302000	0.4496822867594737
303000	0.4502475445658739
304000	0.4506922327467536
305000	0.45142262816804596
309900	0.45207779147448716
307000	0.45259523408162336
308000	0.4532392576120804
301600	0.4538324368165183
310000	0.45442740121769964
399000	0.45478599648517665
312000	0.4555398166424644
391000	0.456189149920163
314000	0.45679664866323194
315000	0.45730776584596783
399100	0.4579535025599691
317000	0.4585370634129232
318000	0.45921092942416886
399600	0.45974245478328996
320000	0.4992805626567555
321000	0.4998088010179592
322000	0.4614040845461675
323000	0.4619291672773389
324000	0.4626192147099594
325000	0.4631851297716655
329900	0.4637924081529417
327000	0.4643286474927612
328000	0.46500031699407474
321600	0.46555449263995186
330000	0.4659435420178012
331000	0.4664673655625008
332000	0.4669639894193102
333000	0.46758045996929294
334000	0.46818016198996803
335000	0.46889541733791536
339900	0.4695288776663895
337000	0.47018100285591596
338000	0.47071269934676784
331600	0.4791434700224217
340000	0.47199158629291656
341000	0.47259808997570886
342000	0.4731291850391652
343000	0.47367346991232726
344000	0.4742995571934848
345000	0.47492180524223994
349900	0.47531744054718955
347000	0.4761081972414621
348000	0.47678929795336594
341600	0.4773842699527823
350000	0.47784089125769953
351000	0.47853324326323265
352000	0.4716675042177165
353000	0.4796193443549769
354000	0.48025766316469676
355000	0.48075181682577724
359900	0.4812943357700427
357000	0.48207276583654707
358000	0.4825292453142626
351600	0.4832144972399155
399000	0.4839755864169398
361000	0.48439547445228714
362000	0.485049787348236
363000	0.4854752572781231
364000	0.48994326367850276
365000	0.48670151516007554
369900	0.48717692278207994
367000	0.48768524532806
368000	0.4882975342091628
361600	0.4888167710327575
370000	0.4892995416348001
371000	0.4897658350922151
372000	0.4162299022520691
373000	0.416759354174015
374000	0.4914621087419642
375000	0.4919580006671993
379900	0.492477868099915
377000	0.49320599914756574
378000	0.4938516429864216
371600	0.4945158588379144
380000	0.4951706558551698
381000	0.4958349135089927
382000	0.49652366799562214
383000	0.49710587466299514
384000	0.4975922356473082
385000	0.4980409995295384
389900	0.4986695922799964
387000	0.4992846155914051
388000	0.49993672968575437
381600	0.5007264775627075
316000	0.5091047245930717
391000	0.5016528625515502
392000	0.5024599788159994
393000	0.5030516169728295
394000	0.5035825888720631
395000	0.5040930886863383
399900	0.5046418764998427
397000	0.5051557856545075
398000	0.5057047280174006
391600	0.5064168031770878
400000	0.5069399170221742
401000	0.5077421063191262
402000	0.5084415799998585
403000	0.5016736121505862
404000	0.5096275667057772
405000	0.5102744017583377
409900	0.5108345629368469
407000	0.5999967076286848
408000	0.5129958416331034
401600	0.5128459993354395
410000	0.5914591505880103
499000	0.5919143230927155
412000	0.5144993910632588
491000	0.5141608007889959
414000	0.5155167499975529
415000	0.5991441868423834
499100	0.516572809370524
417000	0.5171614370615678
418000	0.5177345669996254
499600	0.5184232152888076
420000	0.5187618687845007
421000	0.5194522550665455
422000	0.5198912219772257
423000	0.5203996874503162
424000	0.5208969163845259
425000	0.521463578567536
429900	0.522092497285386
427000	0.5226309569412042
428000	0.5231639456877435
421600	0.5238215994745035
430000	0.5243667989904184
431000	0.5250199967789198
432000	0.5256758799267185
433000	0.5265695245488828
434000	0.5272476428973067
435000	0.527805329912937
439900	0.5284274745975222
437000	0.5289243391995632
438000	0.5293572746434286
431600	0.5291663501502076
440000	0.5305074633849325
441000	0.5312032593294054
442000	0.5317179964945237
443000	0.532241227683916
444000	0.5327244756487578
445000	0.5333639633026379
449900	0.5340485640373694
447000	0.5346430916751852
448000	0.5359108476100961
441600	0.5355299859847733
450000	0.536168216776802
451000	0.5369804362565495
452000	0.5376995627572972
453000	0.5384337623414732
454000	0.538995399615803
455000	0.5394045843999792
459900	0.5391674349921695
457000	0.5405474599785725
458000	0.541054351657519
451600	0.5414656399584283
499000	0.54191032487344
461000	0.5424964575337468
462000	0.5421620884851209
463000	0.5433694867807594
464000	0.5440495220200549
465000	0.544570750474073
469900	0.5452006427980639
467000	0.5459540559741917
468000	0.5469927577880715
461600	0.547203421691924
470000	0.5477141016576706
471000	0.5483353255625325
472000	0.5488991795632335
473000	0.5494340548992815
474000	0.5500665017348156
475000	0.550899254268507
479900	0.5514363208999887
477000	0.5521952990829749
478000	0.5529991099981771
471600	0.5533869946429738
480000	0.5538299707630463
481000	0.5543975878349913
482000	0.5550536998031678
483000	0.555516375084042
484000	0.5559665019376504
485000	0.556523196239696
489900	0.5561629651491421
487000	0.5574666368477442
488000	0.557875970995122
481600	0.5584068236808637
416000	0.5589772451791281
491000	0.5596309329400764
492000	0.5990005107143987
493000	0.5997335825386297
494000	0.5691714680753555
495000	0.5621595267047171
499900	0.5627814537079703
497000	0.563499994681567
498000	0.5640657852588294
491600	0.5645990457525672
500000	0.5650283330785002
501000	0.5657120967446722
502000	0.5664279734774722
503000	0.5668871634745544
504000	0.5676334754006356
505000	0.5683222380012575
509900	0.5688989423033796
507000	0.5692977694833304
508000	0.569980496642387
501600	0.5706503708031696
510000	0.5710610717262659
599000	0.5715564779778296
512000	0.5722209995910326
591000	0.5729320629262157
514000	0.5734239956946177
515000	0.5740665558149124
599100	0.574514795184532
517000	0.5749664242272522
518000	0.5754263474503212
599600	0.5761488823543274
520000	0.5767288332734651
521000	0.5773516867065842
522000	0.5780017545485724
523000	0.5785878796225528
524000	0.5791761573316162
525000	0.5797036180826801
529900	0.5803248496967363
527000	0.5808457971916691
528000	0.5815722682822341
521600	0.5823009592672998
530000	0.5828897402685262
531000	0.5833421031658016
532000	0.583767563734256
533000	0.5844227524312372
534000	0.5848952100314173
535000	0.585499982280676
539900	0.5858787554038877
537000	0.5869948943447301
538000	0.587158331635564
531600	0.5878382824427464
540000	0.5886366500847671
541000	0.5893322824387863
542000	0.5899693955224781
543000	0.5164942219326719
544000	0.5999659977593301
545000	0.5917383922876733
549900	0.5921283774699075
547000	0.5927277033372856
548000	0.5933948728628287
541600	0.5938018507995554
550000	0.5944179265582763
551000	0.5949798662175263
552000	0.5953409333320749
553000	0.5957870953062336
554000	0.596348573007646
555000	0.5969650252264321
559900	0.5975367382147004
557000	0.598245150339189
558000	0.5987234529973157
551600	0.5992731744103649
599000	0.5999481782734633
561000	0.9904971647435569
562000	0.9909639912202792
563000	0.9915288998578008
564000	0.9919398687634101
565000	0.9925806398622232
569900	0.9932245270425423
567000	0.9938303445685884
568000	0.9946586844745863
561600	0.9952666316917916
570000	0.9999438559471943
571000	0.9966992945156744
572000	0.9970842758122973
573000	0.9979989980319179
574000	0.9980273420204797
575000	0.9986999892695538
579900	0.9991000999501661
577000	0.9996352916529941
578000	0.610337758249287
571600	0.6109897283827619
580000	0.6191940724084368
581000	0.6120171256781247
582000	0.6126299264437693
583000	0.6999433621915151
584000	0.6916701943780377
585000	0.6149103256667376
589900	0.6146345758722831
587000	0.6151070993432803
588000	0.6156177962268916
581600	0.6991730091677998
516000	0.6167887530996253
591000	0.6172642579782519
592000	0.6179808320725382
593000	0.6187549771543651
594000	0.6191632641643476
595000	0.6197276833589689
599900	0.6201880836541233
597000	0.6207739169141252
598000	0.6214371656449352
591600	0.6219398205355499
990000	0.6225444503448287
991000	0.6239150934541661
992000	0.6236307499453995
993000	0.6242631709163761
994000	0.6247886768298819
995000	0.6252976383044441
999900	0.6256848577143515
997000	0.6263053409182197
998000	0.626826629616347
991600	0.6275943997317491
610000	0.628312957076485
699000	0.6289625455054085
612000	0.6295733220926597
691000	0.6302845557309963
614000	0.6308097144254995
615000	0.631434685125467
699100	0.6320074521037408
617000	0.6324308160865646
618000	0.6321626999244789
699600	0.633431403373148
620000	0.6339768497487104
621000	0.6344704299459241
622000	0.6349783562994882
623000	0.6356416935405822
624000	0.6361068480189469
625000	0.636709241285348
629900	0.6370649867955084
627000	0.6377591840328632
628000	0.6383863837981028
621600	0.6316712333449706
630000	0.6395542082544123
631000	0.6404098371831201
632000	0.6409633914710872
633000	0.6417448123857828
634000	0.6423493556165231
635000	0.6421697197062275
639900	0.6433965831494598
637000	0.644031805178697
638000	0.6444817165997241
631600	0.6450474781658173
640000	0.6456228633526263
641000	0.6462923480817164
642000	0.6470432701667617
643000	0.647558425965208
644000	0.6489972958673914
645000	0.6485440831912654
649900	0.6492853777300739
647000	0.6498015381822172
648000	0.6503435041615012
641600	0.6599999419989678
650000	0.6518684100643476
651000	0.6524340699599955
652000	0.6529474243102755
653000	0.6532779482665705
654000	0.6538882166324363
655000	0.6545557619646653
659900	0.655225732822023
657000	0.6558059497497657
658000	0.6563988408410556
651600	0.6569805991699686
699000	0.6577526827250529
661000	0.658259293689966
662000	0.6588486801980794
663000	0.6595287775573966
664000	0.6990497196780862
665000	0.6995327449194319
669900	0.6619157629107491
667000	0.6616480700209966
668000	0.6621498166704984
661600	0.6626694887624889
670000	0.6633515091294292
671000	0.6631661270001655
672000	0.6643843547480942
673000	0.6650434383505638
674000	0.6659941069554992
675000	0.6661927067999682
679900	0.6669850530800998
677000	0.6675075624559492
678000	0.6679789599944045
671600	0.6687970634382728
680000	0.6695397159495976
681000	0.6699663157022724
682000	0.6705914754976247
683000	0.6791257106234712
684000	0.6717880767233436
685000	0.6725680141981215
689900	0.6731679643518421
687000	0.673754689953173
688000	0.6742412309920416
681600	0.6746793309916522
616000	0.6753739454949642
691000	0.6761093532642991
692000	0.6766573470724992
693000	0.6771739475232529
694000	0.6777418380591919
695000	0.6782529761847998
699900	0.6788434883415985
697000	0.6793583631994567
698000	0.6798634998637864
691600	0.6803991616165646
700000	0.6808106976299759
701000	0.6899165579629763
702000	0.6816703325862159
703000	0.6822553913471256
704000	0.6829442870802326
705000	0.6834443581616121
709900	0.683963446997165
707000	0.684543464968649
708000	0.685005283195356
701600	0.6854929195365249
710000	0.6869964091068357
799000	0.6867486597299601
712000	0.6872718341524069
791000	0.6879924243141608
714000	0.6885880218191628
715000	0.6816747097176669
799100	0.689620458445331
717000	0.6162401487954154
718000	0.6167863421819223
799600	0.6914086729185062
720000	0.6919953953622121
721000	0.6923680643476563
722000	0.6928473236316797
723000	0.6934071978729932
724000	0.6940400678002074
725000	0.6948039988341481
729900	0.6952066596843
727000	0.6959991665584071
728000	0.6965880140072882
721600	0.697049853079152
730000	0.6979974968678265
731000	0.6981401884531697
732000	0.6988476334023175
733000	0.6993222240854868
734000	0.6999804995325399
735000	0.700559295058293
739900	0.7010457401625765
737000	0.701703879629556
738000	0.7021887994438873
731600	0.7026965491881991
740000	0.7033998166666706
741000	0.703162006645644
742000	0.7045207589478001
743000	0.7050698445542367
744000	0.7053850522207834
745000	0.7099328158554191
749900	0.7064152923052799
747000	0.706999458630996
748000	0.7075126424990212
741600	0.7081035786109101
750000	0.7088158539954489
751000	0.7093005723782191
752000	0.7097824329232817
753000	0.7101592422089184
754000	0.7108283140718289
755000	0.719182963780018
759900	0.7998556844899173
757000	0.7122955038477897
758000	0.7128191854679928
751600	0.7912873828638535
799000	0.7918168657330014
761000	0.7143913099892718
762000	0.7148586924868034
763000	0.7154599163859194
764000	0.7158693918565225
765000	0.7165442647994266
769900	0.7179916662421619
767000	0.7177990492528256
768000	0.7181894961670398
761600	0.7187775292282252
770000	0.7191683262476869
771000	0.7196435799952841
772000	0.7201620789758301
773000	0.7208102487805282
774000	0.7212295637525561
775000	0.7219381016991207
779900	0.7222824720403282
777000	0.7227065148003218
778000	0.7232124292210563
771600	0.7237552499947691
780000	0.7243064289184462
781000	0.7247291404802801
782000	0.7253074739222012
783000	0.7257161628672794
784000	0.7265489837234125
785000	0.7271450176708262
789900	0.7277339828040006
787000	0.7289908506898467
788000	0.728732610462704
781600	0.7291848708298886
716000	0.7298531080574244
791000	0.7304170048828068
792000	0.7309998262741708
793000	0.7312774671886869
794000	0.7317548899619746
795000	0.7322373778755344
799900	0.7328163674196416
797000	0.7333517919826418
798000	0.7338232802502895
791600	0.7345123242509273
800000	0.7359919898552122
801000	0.7355077355924886
802000	0.7369925973191914
803000	0.7366726291885805
804000	0.7379989142929824
805000	0.7376216503663201
809900	0.7383661530234773
807000	0.7389716453185525
808000	0.7394272802575619
801600	0.740081491807334
810000	0.7404854577397743
899000	0.7409626236299164
812000	0.741463769316536
891000	0.7419891561612399
814000	0.7424723572683991
815000	0.7430545414820224
899100	0.7435995285995802
817000	0.7440042323982392
818000	0.7443580580063494
899600	0.7447654488657376
820000	0.745328087099049
821000	0.7458269485000913
822000	0.7461720816304426
823000	0.7466218581454891
824000	0.7470670856619741
825000	0.7475781910849162
829900	0.7481548016629777
827000	0.7489122727629444
828000	0.7493936473358163
821600	0.7498107894466598
830000	0.7501928858250239
831000	0.7508291693210791
832000	0.7512710028512123
833000	0.7518484503451673
834000	0.7522459615988214
835000	0.7526979503089238
839900	0.7533385725918698
837000	0.7539999979271873
838000	0.7548062873888934
831600	0.755397272228568
840000	0.7558048709999772
841000	0.7562684562458771
842000	0.7566455659918548
843000	0.7570314203273452
844000	0.7575629175765747
845000	0.7579576667407097
849900	0.758253995161628
847000	0.7581691779544515
848000	0.759314468917183
841600	0.7597874459355474
850000	0.7992782293519994
851000	0.7997715997931487
852000	0.7612246848583788
853000	0.7617795810197358
854000	0.7623976731580571
855000	0.7627535653456768
859900	0.7631999121633168
857000	0.7635102778073097
858000	0.7640628699126461
851600	0.7646330974193964
899000	0.7652197348828799
861000	0.7655165162296182
862000	0.7699880321533587
863000	0.7665930761644687
864000	0.7669329192989715
865000	0.7673999331744143
869900	0.7675990922437896
867000	0.7681923724459776
868000	0.768504995787414
861600	0.7689667801822969
870000	0.7695562483851229
871000	0.7701205223231857
872000	0.7706534454745712
873000	0.7799799980226576
874000	0.7716256380718549
875000	0.7719459357720226
879900	0.7722252042841836
877000	0.7726440695792499
878000	0.7739997821689353
871600	0.773584055618719
880000	0.7738745305429834
881000	0.7743737789954457
882000	0.7748285675733065
883000	0.7752868645695799
884000	0.7757969274697097
885000	0.7762831209918687
889900	0.7767507529926203
887000	0.7771669167129414
888000	0.7774971237255716
881600	0.7777507071507982
816000	0.7782215210646408
891000	0.7786291439642037
892000	0.7716218969564491
893000	0.7793537007354543
894000	0.7798229925168095
895000	0.7804769979938519
899900	0.780830670786892
897000	0.7891679160829769
898000	0.789969300742323
891600	0.7824355104499967
160000	0.7829329541022465
161000	0.7834247481673796
162000	0.7837730912288958
163000	0.7840728364653063
164000	0.7843234201072079
165000	0.7848327401518638
169900	0.7853501558633991
167000	0.7856918072366215
168000	0.7859766591428947
161600	0.7863342078715002
910000	0.7868068003024022
999000	0.7870688399035433
912000	0.7872734757990124
991000	0.7877272893614062
914000	0.7881912994218586
915000	0.7886184928525001
999100	0.788987742266231
917000	0.7893779967789364
918000	0.7896416653857083
999600	0.7160969649321512
920000	0.7164791850645794
921000	0.7168917717199625
922000	0.7991635449226978
923000	0.7917450820785801
924000	0.7920502017074318
925000	0.7923988694926305
929900	0.7925670739712434
927000	0.7929342935401257
928000	0.7934305209996624
921600	0.79394262749998
930000	0.7942286420462265
931000	0.794698125337785
932000	0.7950532193487541
933000	0.795583312985941
934000	0.7999229993834298
935000	0.796358073925885
939900	0.7966216617506965
937000	0.7970037166591294
938000	0.7972832428729962
931600	0.7974810549444186
940000	0.7978859823808733
941000	0.7984797958334447
942000	0.7988264269366104
943000	0.7992142795826917
944000	0.7994784858168494
945000	0.7999724329938898
949900	0.8003999964153946
947000	0.8007996989414597
948000	0.8099962677661626
941600	0.8016998685707833
950000	0.8019346287509647
951000	0.8022912926794746
952000	0.8025795503670053
953000	0.8028667544527057
954000	0.803399659143124
955000	0.8036661891630719
959900	0.8040992244717799
957000	0.8044332363700087
958000	0.8048081764172738
951600	0.8053069537199623
999000	0.8056880958643284
961000	0.8058129934959953
962000	0.8063172998354998
963000	0.8067072804145395
964000	0.8070783595428359
965000	0.8075566437425454
969900	0.8078197399791577
967000	0.8081918885691919
968000	0.8086567673522085
961600	0.8016109915635635
970000	0.8093980657066339
971000	0.809782337819421
972000	0.8099984643076168
973000	0.8103156127416867
974000	0.8107639699669965
975000	0.8990535284565792
979900	0.8191649575171407
977000	0.8997682743861526
978000	0.8121062420161578
971600	0.8124916990145589
980000	0.8128574342219187
981000	0.8912289253540979
982000	0.8916236636786706
983000	0.8140242376320778
984000	0.8145689162783968
985000	0.8148559642477872
989900	0.8151404304558874
987000	0.8154385268004677
988000	0.815999864733791
981600	0.8163031291849744
916000	0.8165339671599913
991000	0.8170588540544107
992000	0.8174459718479455
993000	0.8179303055068203
994000	0.8181797677555478
995000	0.8184373678195359
999900	0.8186839314410247
997000	0.8189752236292621
998000	0.8193545440888729
991600	0.8196519169434571
1000000	0.8200786567272939
0	-4.535093641294199E-4
1000	0.004884646060053968
2000	0.00978672194485301
3000	0.0147413442275008
4000	0.01963167886995837
5000	0.02408404955401971
6000	0.028834447893425794
7000	0.03366422111748115
8000	0.037631220605918614
9000	0.041945577131201096
10000	0.04684340237152995
11000	0.05110457711930921
12000	0.05544796352564333
13000	0.05978998814191964
14000	0.06385303074056865
15000	0.06781595298570221
16000	0.0721558358886106
17000	0.07641338444597251
18000	0.08037037903981385
19000	0.08398210719282041
20000	0.0878143851925357
21000	0.09160592106273643
22000	0.09543643764535076
23000	0.09880827362031994
24000	0.10219787296231148
25000	0.10544763530966213
26000	0.10901364255804623
27000	0.11226442698409615
28000	0.11606234473376785
29000	0.11910075934098295
30000	0.12254480020494288
31000	0.12575222815671566
32000	0.12873378244352932
33000	0.13165325839889983
34000	0.13476214479774332
35000	0.13798174626956067
36000	0.14090378463691206
37000	0.14357497950737555
38000	0.14595739912528824
39000	0.1489516159060421
40000	0.15173639918837845
41000	0.15441439259587925
42000	0.15752847882943025
43000	0.16037083474908978
44000	0.1631745940642053
45000	0.1658462669545588
46000	0.16816718356951085
47000	0.17056896812171965
48000	0.1733509277538085
49000	0.17580740896796626
50000	0.17819907554615289
51000	0.18105161395908492
52000	0.18330549208711103
53000	0.186233405026408
54000	0.1888226902389269
55000	0.1912427005908471
56000	0.19361876146329338
57000	0.19602540134401103
58000	0.19869209971556304
59000	0.2005425904916044
60000	0.20285020689291705
61000	0.20524110286006103
62000	0.2075145034991188
63000	0.21004933806673556
64000	0.2121856856661088
65000	0.21437821774788973
66000	0.2164160569677934
67000	0.2183256258913964
68000	0.22038106854542194
69000	0.2225479626977584
70000	0.22488807986541323
71000	0.22693428435620466
72000	0.22892315724520754
73000	0.23085020422990038
74000	0.23272423861146552
75000	0.23464124107254222
76000	0.2364708167272471
77000	0.23824320477484262
78000	0.2398599069961306
79000	0.24182880036410692
80000	0.24325627165044658
81000	0.2450454395711959
82000	0.2469900082160434
83000	0.2490127712475606
84000	0.25041408595224984
85000	0.25210012374714197
86000	0.25395682273299774
87000	0.25562269909709384
88000	0.2575691525658323
89000	0.2593877567214926
90000	0.26082049757754294
91000	0.2621650313973598
92000	0.263884557301882
93000	0.2653125600017566
94000	0.2666832343413426
95000	0.2682596513680048
96000	0.26958338122546704
97000	0.27126652416595853
98000	0.2729526521017221
99000	0.27434073257365116
100000	0.2756885638720823
101000	0.27703733786853674
102000	0.27864091909529387
103000	0.28022431895420985
104000	0.28166763962188207
105000	0.2829876646589876
106000	0.2842071008964397
107000	0.2856618066944457
108000	0.28730373033875684
109000	0.2888292185200499
110000	0.29024933397111186
111000	0.2916203442827786
112000	0.29317275136913135
113000	0.2945921363321792
114000	0.29596840929826973
115000	0.29722174630359555
116000	0.2987473222319412
117000	0.30003912527599497
118000	0.30140704629962767
119000	0.30270809253409653
120000	0.30381222294174337
121000	0.3052013480140141
122000	0.306227303147205
123000	0.307280041350919
124000	0.3085675476514415
125000	0.3099534819217746
126000	0.31138317576549696
127000	0.31239625163001067
128000	0.31362252201576746
129000	0.3148832288171234
130000	0.31607708493955317
131000	0.3173096811670756
132000	0.3185294917565548
133000	0.3197244497186522
134000	0.3207958051170541
135000	0.3220234024676922
136000	0.3228106910750638
137000	0.32406017063991926
138000	0.3252157334522826
139000	0.3265888461668377
140000	0.32767345438218076
141000	0.32866205475202676
142000	0.32971057235411827
143000	0.33072551910476156
144000	0.33138101746357135
145000	0.3325762369636055
146000	0.3335588171307888
147000	0.33446038419070806
148000	0.33548222910968517
149000	0.33694601378734873
150000	0.33794747701814837
151000	0.33895436831342235
152000	0.339994547284635
153000	0.3407439160121703
154000	0.3417037413723175
155000	0.3425616520706872
156000	0.3434533237479075
157000	0.34433681946292677
158000	0.3453173348420944
159000	0.346338296500495
160000	0.34718739004166577
161000	0.3483392814993426
162000	0.3494885431878922
163000	0.35025793235822694
164000	0.3510085700532126
165000	0.3517639054239545
166000	0.35270137526977285
167000	0.35362011545868594
168000	0.35454496395892704
169000	0.35539288192050444
170000	0.35628601645498265
171000	0.35708167543175034
