187000	0.37500660099717525
188000	0.3757398568615639
189000	0.3766304764478679
190000	0.3775335163551242
191000	0.3782342735052444
192000	0.378980070463487
193000	0.3798443270024149
194000	0.380498916293096
195000	0.381371879969423
196000	0.3819843959726183
197000	0.3825660300789758
198000	0.3833770933033568
199000	0.384207029362409
200000	0.3850996967872842
201000	0.3856616854915415
202000	0.3864051102856753
203000	0.38737993713420615
204000	0.3879797274877427
205000	0.38888687735356164
206000	0.38963923890108026
207000	0.3903439275647873
208000	0.3910218477056046
209000	0.39201352659610883
210000	0.3925963412373621
211000	0.3933803528640705
212000	0.3942954349638299
213000	0.3950607712714575
214000	0.3957074061293206
215000	0.3967293525518421
216000	0.3975215179376646
217000	0.39811405899675584
218000	0.39871536578370875
219000	0.3996146172508468
220000	0.40044067546881545
221000	0.40145867985223815
222000	0.40215775646455754
223000	0.402949106658782
224000	0.4034869953699767
225000	0.40417800420542965
226000	0.40500615183811267
227000	0.4055109400048676
228000	0.40623945111306126
229000	0.40682842374381617
230000	0.4075155449086017
231000	0.4081284228501524
232000	0.40898862900074295
233000	0.40979845754331706
234000	0.41035308260611386
235000	0.41098662199210517
236000	0.4115745834576758
237000	0.41236607725052915
238000	0.4131196167225226
239000	0.4138576520789728
240000	0.41463601971625785
241000	0.4151935894036961
242000	0.4159523377758039
243000	0.41657781504695895
244000	0.417369681130133
245000	0.41807238305033523
246000	0.4187970979148097
247000	0.4198082575643296
248000	0.4203582513012653
249000	0.42099854439358003
250000	0.4218018965245711
251000	0.4224375626255002
252000	0.4231784970822629
253000	0.4238274616486663
254000	0.4244015609268478
255000	0.42499311116886684
256000	0.4258029821448114
257000	0.4264149033327675
258000	0.42703510810150486
259000	0.4277720243259317
260000	0.4286058405391732
261000	0.4292524033522077
262000	0.4300117557001448
263000	0.43073915760911335
264000	0.4314525755248075
265000	0.43224542647943465
266000	0.43285633265219137
267000	0.4335671916277418
268000	0.43408506802471314
269000	0.4346751470365068
270000	0.43547621346280546
271000	0.43632418883641916
272000	0.4369419394230065
273000	0.4375218737311793
274000	0.4380638472545099
275000	0.43879477098158176
276000	0.4395807744472117
277000	0.4400772743905753
278000	0.4407957815400706
279000	0.44142321548947117
280000	0.4420484463569
281000	0.44283205611198134
282000	0.44375436635198606
283000	0.44448742217848636
284000	0.4450750322736353
285000	0.4456151704313682
286000	0.4462298485369674
287000	0.44702827591202354
288000	0.4476825640129112
289000	0.44819995682384284
290000	0.44862864645058914
291000	0.4490900624948316
292000	0.44992586133049195
293000	0.45058111761956804
294000	0.4511949569845891
295000	0.45172440158419275
296000	0.4523724478309057
297000	0.4531117606263576
298000	0.45359835245498503
299000	0.4544083684842067
300000	0.4551145790808196
301000	0.45589110745880274
302000	0.4566466082923586
303000	0.4573663486453793
304000	0.45804490086744853
305000	0.4586827524562211
306000	0.4592690182567419
307000	0.4598926331308544
308000	0.4607362055662926
309000	0.4613935623920401
310000	0.46188043646151744
311000	0.4627242963830864
312000	0.463423109082461
313000	0.4640621319601327
314000	0.4647485099911492
315000	0.46526269881004567
316000	0.46595220009744687
317000	0.466627897244291
318000	0.4671495806825911
319000	0.4677663020198521
320000	0.4684234589419254
321000	0.46917721710887744
322000	0.46979892097391024
323000	0.4705125697313461
324000	0.47120127468933476
325000	0.47178094817033517
326000	0.47242257076719935
327000	0.47291844691454843
328000	0.47353328985664017
329000	0.474153338397691
330000	0.47504242413014447
331000	0.47560354096825347
332000	0.4761306265649207
333000	0.47666156253888514
334000	0.477164140892599
335000	0.47776561194268385
336000	0.4784564065937871
337000	0.47903407262479997
338000	0.47949546318883784
339000	0.48011386080023105
340000	0.48079848124159574
341000	0.4812361438298837
342000	0.4818706843262695
343000	0.4826721903704727
344000	0.48353641085281535
345000	0.48414889414814294
346000	0.48479448964569294
347000	0.48562023624146894
348000	0.4862408384329798
349000	0.4869980431029563
350000	0.4874318592269703
351000	0.488148314451882
352000	0.4887882761719052
353000	0.4893259609774707
354000	0.49017911056013774
355000	0.4908274564423019
356000	0.49129287884779016
357000	0.49192130131609757
358000	0.49251521872504544
359000	0.493144858553536
360000	0.4936503612664081
361000	0.49431948610282506
362000	0.494900606612027
363000	0.49560848746476843
364000	0.4962204543793411
365000	0.49680116335118507
366000	0.4975067944821666
367000	0.4978607849599805
368000	0.49842335988722763
369000	0.4992609569475663
370000	0.499912580833725
371000	0.5004265921158887
372000	0.5009559650512502
373000	0.501567001210487
374000	0.5022181006460651
375000	0.5026327392794314
376000	0.5032653771856599
377000	0.503887959523688
378000	0.5045675270544971
379000	0.5052836925906893
380000	0.5058645743118034
381000	0.5065319594938724
382000	0.507202700552898
383000	0.5079281490668437
384000	0.5085893144489352
385000	0.5091538038400977
386000	0.5099617807541363
387000	0.5107668527059238
388000	0.5114673583915542
389000	0.5120453374754724
390000	0.5128776274213637
391000	0.5134632428726988
392000	0.5140519538920731
393000	0.5146844488359846
394000	0.5151820691720805
395000	0.5158964056432843
396000	0.5165941152853982
397000	0.5171763120611119
398000	0.5177437882532988
399000	0.518304840197829
400000	0.5188523782038494
401000	0.5195382638567858
402000	0.5201439694822606
403000	0.5209782026315928
404000	0.5215438867231568
405000	0.5222352460924131
406000	0.522922815670053
407000	0.5235980541539592
408000	0.5241029817244881
409000	0.5248490544499921
410000	0.5253920855363557
411000	0.5261553072114218
412000	0.5265603672525387
413000	0.5270735678464371
414000	0.5276891603596515
415000	0.5284578459872896
416000	0.5291311113131244
417000	0.5297166511154298
418000	0.5303495370265472
419000	0.5309867324963942
420000	0.5316339026091043
421000	0.5322521928886287
422000	0.5327437103412915
423000	0.533530305199864
424000	0.5341402844997263
425000	0.5347408620602254
426000	0.5356908489281305
427000	0.5363016229416402
428000	0.537009303011318
429000	0.537463693681074
430000	0.538098883924466
431000	0.5386772983282567
432000	0.5392681509032665
433000	0.5398534364165616
434000	0.5405926014830493
435000	0.5411992472100552
436000	0.5418442373611971
437000	0.5425456801018925
438000	0.5431558392570893
439000	0.5438634961285475
440000	0.5444477702705562
441000	0.5450231555624413
442000	0.5456883752609669
443000	0.5464274277195699
444000	0.547083681896254
445000	0.5476487359893435
446000	0.5482334638585326
447000	0.5488560915898677
448000	0.5497390744037571
449000	0.5504210719743139
450000	0.5509902499736619
451000	0.5514824501942331
452000	0.5519999009995071
453000	0.5525580312540826
454000	0.5531990597599029
455000	0.5538375953706124
456000	0.5543564036167407
457000	0.5548589119202703
458000	0.5554439043915054
459000	0.5558424296866796
460000	0.5564578510945143
461000	0.5571265359757444
462000	0.5577704660416598
463000	0.558454848243777
464000	0.5590553466286673
465000	0.5596767848518989
466000	0.5603983875892231
467000	0.5610285709797123
468000	0.561624664220904
469000	0.562343104703562
470000	0.5629374266539685
471000	0.5635358349050991
472000	0.5640917567979565
473000	0.5647365364248181
474000	0.5650748062053176
475000	0.5657393959640881
476000	0.5664440352743239
477000	0.5669968494026932
478000	0.567523423434182
479000	0.5682746724213116
480000	0.5687917636736582
481000	0.5693527733969732
482000	0.5699504606005809
483000	0.5707491826412638
484000	0.5716219609974001
485000	0.5724132279398387
486000	0.573050418865849
487000	0.5737026370559657
488000	0.5742901469316571
489000	0.5752227410610778
490000	0.5759310069619148
491000	0.5765998100966307
492000	0.5771997624551172
493000	0.5779759931854569
494000	0.5785652871275583
495000	0.5791734916423249
496000	0.5799366264804754
497000	0.5804371847423551
498000	0.5811070820388081
499000	0.5816564457983168
500000	0.5821813961916164
501000	0.5828039487603972
502000	0.5834829959176675
503000	0.584209964727698
504000	0.5848801299711283
505000	0.5856892998290106
506000	0.5863533466337154
507000	0.5870817063941359
508000	0.5876759732818183
509000	0.588431777850102
510000	0.5890368341469813
511000	0.5897246082700327
512000	0.5904379591097304
513000	0.5911511180001082
514000	0.5919580133912985
515000	0.5925698201568136
516000	0.5931691296525162
517000	0.5939341214585264
518000	0.5944228996595097
519000	0.5950693927409352
520000	0.595870490301539
521000	0.596412534185939
522000	0.5969559758415512
523000	0.5976643027756049
524000	0.598332201725634
525000	0.5990295780701932
526000	0.599639200426782
527000	0.6001938611685834
528000	0.6008368891944665
529000	0.6015003631753478
530000	0.6022547558537924
531000	0.6028406495763987
532000	0.6035397351258269
533000	0.6040925421831076
534000	0.6049049072673575
535000	0.605597866018451
536000	0.6063246852908815
537000	0.6070660114284441
538000	0.6077414840883201
539000	0.6084405371271604
540000	0.6092302939901454
541000	0.6098273959317304
542000	0.6104920023747271
543000	0.6111375695354806
544000	0.6117503546630978
545000	0.6124870557743044
546000	0.6132164368128669
547000	0.6138144204664144
548000	0.6144158081303784
549000	0.6150517779269017
550000	0.6157567233817599
551000	0.6162411630113273
552000	0.6169447599025583
553000	0.6175576345113563
554000	0.6181632601198359
555000	0.6188971286993575
556000	0.6195557885328719
557000	0.6201264836252671
558000	0.6207109399975541
559000	0.6213018505654229
560000	0.6217147362950894
561000	0.6223125964785556
562000	0.6229918888086416
563000	0.6235546282460068
564000	0.6242005461842824
565000	0.6248018191560005
566000	0.6253786968233971
567000	0.6258874029254732
568000	0.6265534171923113
569000	0.6274050320285343
570000	0.6281679310831139
571000	0.6286195260381249
572000	0.6294499432213767
573000	0.6302554617565704
574000	0.6308846416583616
575000	0.6317172437273899
576000	0.6324328852859485
577000	0.6332452466310723
578000	0.6341350819438244
579000	0.6347062961353448
580000	0.6352924615148754
581000	0.6359918551923809
582000	0.6367165103047439
583000	0.637206510254623
584000	0.6377419566421217
585000	0.6383924354461314
586000	0.6390970877698319
587000	0.6396874303613048
588000	0.6403760131050888
589000	0.6408172426256028
590000	0.6414180363986212
591000	0.6421586792026387
592000	0.6428957960547417
593000	0.6435064413559693
594000	0.6441578970152994
595000	0.6447312954241357
596000	0.6452993747913358
597000	0.6462600326476261
598000	0.6468202687802336
599000	0.6473780961266038
600000	0.6480011182840294
601000	0.648755925818125
602000	0.6494445439131268
603000	0.6502453720802138
604000	0.6507888746353205
605000	0.6515044557170662
606000	0.6520370537624867
607000	0.6526416204540149
608000	0.6535384423126622
609000	0.6542572054934084
610000	0.6549853324771603
611000	0.6557003419075171
612000	0.6565018939616107
613000	0.6574055659878851
614000	0.6580939902951178
615000	0.6589802171436585
616000	0.6597455169850525
617000	0.6603165216331224
618000	0.6611209926827049
619000	0.6618138975819324
620000	0.6623490416259458
621000	0.6629865010547379
622000	0.663574134493864
623000	0.6641958432717867
624000	0.664669840312472
625000	0.6652836580561634
626000	0.6655647135450897
627000	0.6662112050322326
628000	0.6667551055317361
629000	0.6673601633108404
630000	0.6680876537445735
631000	0.668755579854267
632000	0.6697388329395657
633000	0.6702198578240917
634000	0.6708496192386055
635000	0.6713854915571853
636000	0.6722419182531765
637000	0.6728498635147028
638000	0.6734144917537364
639000	0.6741757270854603
640000	0.6748893589959516
641000	0.6754615557663896
642000	0.6758823513993781
643000	0.6765483325928046
644000	0.6770869734228852
645000	0.6776371219367722
646000	0.6781426549034644
647000	0.6789369795707546
648000	0.6795982985213981
649000	0.6802510241162486
650000	0.680737069808472
651000	0.6812754705700417
652000	0.6818546041737675
653000	0.6825031225793147
654000	0.6830253848024466
655000	0.6837795743171995
656000	0.6843507046207707
657000	0.6849896879946911
658000	0.685607594478712
659000	0.6862071285113448
660000	0.6867529847927097
661000	0.6874123246451955
662000	0.6880722863322652
663000	0.6885830783127799
664000	0.6893736663880992
665000	0.6899718110773404
666000	0.6905657186928966
667000	0.6914026664982121
668000	0.6922577019281545
669000	0.6931655036064004
670000	0.6936225300273822
671000	0.694058869326673
672000	0.694748113868513
673000	0.695364407027079
674000	0.695912434304748
675000	0.6963862294672309
676000	0.6970828142860176
677000	0.6976776012887469
678000	0.6982850452386945
679000	0.6989125324741012
680000	0.6995565478480333
681000	0.7001579190168454
682000	0.7007122059731004
683000	0.7012930183540952
684000	0.7018827434026591
685000	0.7025155791359277
686000	0.7031774793377782
687000	0.7039457957128856
688000	0.70464872785312
689000	0.7055511273631285
690000	0.7060260169789158
691000	0.7067273917501964
692000	0.7071954638083247
693000	0.707787252020559
694000	0.7082921676422448
695000	0.7089061803624258
696000	0.7093220697834492
697000	0.709897539368545
698000	0.7104389312026896
699000	0.7111757156310942
700000	0.7118621798736643
701000	0.7124320212228149
702000	0.7131841394887539
703000	0.7136039684530413
704000	0.7140434627354829
705000	0.7146815812516643
706000	0.7151877089315363
707000	0.7158594139697371
708000	0.7164281653425835
709000	0.7169349193146567
710000	0.717451836209522
711000	0.7180103598813319
712000	0.7186304906837833
713000	0.719140651886548
714000	0.7196182599554682
715000	0.7202220260774028
716000	0.7208121860359732
717000	0.7213669327382107
718000	0.7218141197094299
719000	0.7226153414265821
720000	0.7232015387047807
721000	0.7236953516993885
722000	0.7242330292667346
723000	0.7248338614641715
724000	0.7255206035919914
725000	0.7261040979515275
726000	0.726828145385233
727000	0.7272552465347257
728000	0.7279030427728791
729000	0.7285300732097324
730000	0.7292399155968131
731000	0.7297311276202654
732000	0.7302380357098422
733000	0.7307572117976722
734000	0.7314862732144434
735000	0.7321102727910321
736000	0.7327693350827421
737000	0.7334122860733503
738000	0.7340766504511546
739000	0.7346442261387083
740000	0.735187281656631
741000	0.7358900169178392
742000	0.736241253026244
743000	0.7367087242574378
744000	0.7373518392311688
745000	0.7378423612192343
746000	0.7385682182040081
747000	0.7391888849123545
748000	0.7399512464577022
749000	0.7404353421116433
750000	0.7407230500639036
751000	0.7412957824922732
752000	0.7417502341193052
753000	0.7420964772887049
754000	0.7427593591256154
755000	0.7435246658351861
756000	0.7441230882280526
757000	0.7447007062572218
758000	0.745372546779852
759000	0.7459025675770229
760000	0.746548051905575
761000	0.7471735869903205
762000	0.7475463162791282
763000	0.7480284476414968
764000	0.7485175860124357
765000	0.7491682133084029
766000	0.7496705784768605
767000	0.7502084649265094
768000	0.750811192970272
769000	0.7514786808515023
770000	0.7519437859989255
771000	0.7523685675998627
772000	0.7528084381482758
773000	0.7534528480726158
774000	0.7540889032109266
775000	0.7545471752391408
776000	0.7549842559447324
777000	0.7554966627928293
778000	0.7562153923851361
779000	0.75662757552426
780000	0.7572920485537645
781000	0.7578125212764664
782000	0.7582508856323609
783000	0.7585452580046472
784000	0.7590421098834959
785000	0.759256146071724
786000	0.7596634880517699
787000	0.7602880152096356
788000	0.7608574300159757
789000	0.7613159735680252
790000	0.7617488412070155
791000	0.7622952763038457
792000	0.7629772328561226
793000	0.7634858293740894
794000	0.7641142621130876
795000	0.7646529666788963
796000	0.7650642306113442
797000	0.7653958895528234
798000	0.7657671478679341
799000	0.7662375254625773
800000	0.7667533331407068
801000	0.7673022028632044
802000	0.7677803509996525
803000	0.7681838688811783
804000	0.7688394728084195
805000	0.7693978587661504
806000	0.76991346952254
807000	0.7704173359321843
808000	0.7709430945557747
809000	0.7713733144397261
810000	0.7718888940531563
811000	0.7726027393025214
812000	0.7730196096071736
813000	0.773326296980091
814000	0.7737954033078971
815000	0.7741949953477179
816000	0.7745775400206862
817000	0.7750134214323499
818000	0.7755131044674795
819000	0.776038330650051
820000	0.7765439266319525
821000	0.7770059436559281
822000	0.7774395713417003
823000	0.7778503700672638
824000	0.7784246039666409
825000	0.7787938900378278
826000	0.7791342185009951
827000	0.7796119606823175
828000	0.7800035760155352
829000	0.7805585666721758
830000	0.7809108156631005
831000	0.7813784748414134
832000	0.7817850721091962
833000	0.7823937530869974
834000	0.7828746780563446
835000	0.7832989351655401
836000	0.7837715335628428
837000	0.7844301480366441
838000	0.7848905446371078
839000	0.7854146213663109
840000	0.7858853062191552
841000	0.786395790855568
842000	0.7867990577756149
843000	0.7870611663983963
844000	0.787331797495969
845000	0.7877616484156373
846000	0.7882623902152053
847000	0.7888318238100426
848000	0.7892352436595721
849000	0.7897044076082209
850000	0.7901037603738693
851000	0.7908524897547813
852000	0.7914535459662779
853000	0.792017715673576
854000	0.7924170690153296
855000	0.7929785711800427
856000	0.7934206302354428
857000	0.7937306044026662
858000	0.7941372243298669
859000	0.7946556151973516
860000	0.7951101970480012
861000	0.7954512709191272
862000	0.7959844799096543
863000	0.7963414546766545
864000	0.7967409805127401
865000	0.7971613865662379
866000	0.7975532976081814
867000	0.7979620252024108
868000	0.7984593768752845
869000	0.7991997493133579
870000	0.7995373009309688
871000	0.799972236128237
872000	0.8003922582219533
873000	0.8008161131569755
874000	0.8013297806583685
875000	0.8019561854956613
876000	0.802528088320637
877000	0.8029418147922708
878000	0.8034450253376203
879000	0.8038304556504445
880000	0.8042767679584241
881000	0.8045822528348345
882000	0.8050403849493599
883000	0.8052856455622736
884000	0.8057436593649505
885000	0.806227714195503
886000	0.8066663723710459
887000	0.8069370558731954
888000	0.807374522109476
889000	0.807734556842322
890000	0.8083006449396462
891000	0.8088102997303895
892000	0.8091161792068444
893000	0.8094048767842116
894000	0.8097209979759851
895000	0.8100053266996033
896000	0.8103736369068798
897000	0.8107318910749552
898000	0.8111293616028517
899000	0.8115697522153658
900000	0.8119441296639609
901000	0.8122988463275826
902000	0.8127671045469117
903000	0.8132462629488639
904000	0.8135031604457754
905000	0.8139152023340418
906000	0.814213899600947
907000	0.8145775153369585
908000	0.8151341862145034
909000	0.8156183268729957
910000	0.8160435853040081
911000	0.816495500090977
912000	0.8169762469074981
913000	0.8174280605734955
914000	0.8180279073116398
915000	0.818266330588585
916000	0.8185887821085804
917000	0.8189284547701716
918000	0.8192737656527167
919000	0.8197037224561132
920000	0.8199620172906837
921000	0.8202181120158052
922000	0.8205131733332809
923000	0.8208575692246409
924000	0.8211976439266578
925000	0.8216493113413111
926000	0.8221737505862482
927000	0.8224786177774086
928000	0.8228286375835275
929000	0.8229978864225035
930000	0.8234774954313472
931000	0.823873659638804
932000	0.8242300975274627
933000	0.8244810056105597
934000	0.8249210976603697
935000	0.8252632767302409
936000	0.8256714027854565
937000	0.82599223250698
938000	0.8262232076772548
939000	0.826572162235908
940000	0.8268989847407234
941000	0.8271856547397158
942000	0.8275075375465354
943000	0.8278331821271906
944000	0.828118837336548
945000	0.8285143547302852
946000	0.828829174628013
947000	0.829097194477678
948000	0.8295486710533814
949000	0.8298926671681051
950000	0.8301713170578595
951000	0.8303978110015268
952000	0.8307665844665212
953000	0.8311880201715635
954000	0.8314938980231927
955000	0.8320655215440178
956000	0.8324137310538036
957000	0.8327197193391818
958000	0.8330690197842555
959000	0.8333496996015718
960000	0.8336999779548203
961000	0.8341058257541877
962000	0.8344628603432064
963000	0.8349865964099034
964000	0.8352897075751523
965000	0.8353633174824444
966000	0.8357001476153915
967000	0.8359868210434127
968000	0.8363066281978159
969000	0.8364934775403611
970000	0.8367063745674577
971000	0.8371849199397623
972000	0.8375267788565929
973000	0.8378339825700803
974000	0.8381654504727412
975000	0.8385465626334581
976000	0.8389309834478185
977000	0.8392606098740056
978000	0.8396748723757228
979000	0.8400073396802086
980000	0.8403348356145427
981000	0.8406754137324597
982000	0.8409224488110681
983000	0.8412283599456103
984000	0.8415767827762343
985000	0.841875385643798
986000	0.8421962232636162
987000	0.8424494613596333
988000	0.8427825237704372
989000	0.8430213954841929
990000	0.8433440957454301
991000	0.8438270094602277
992000	0.8442010661622813
993000	0.8444138946503986
994000	0.8448223792898538
995000	0.8450967420284814
996000	0.8455381418683351
997000	0.8458460345907856
998000	0.8461827304459124
999000	0.8465526767109058
1000000	0.8468542848760392
0	-0.002768946665317262
1000	0.0027485075770460063
2000	0.007789040197478071
3000	0.013034373942494603
4000	0.01789663883140325
5000	0.022827468483983357
6000	0.027389601488890154
7000	0.031955603902654124
8000	0.03713220078305901
9000	0.04160445017642307
10000	0.04565296255310102
11000	0.05070467885510229
12000	0.054771782360518655
13000	0.05880685324118878
14000	0.06282302996518639
15000	0.06667235253254478
16000	0.07098450692133187
17000	0.07522469235261889
18000	0.07938847169504608
19000	0.08307647149268996
20000	0.08725097524451347
21000	0.0909039483765687
22000	0.0947064418573629
23000	0.0982210318166162
24000	0.1021266111660688
25000	0.10582427976513145
26000	0.10937304613910424
27000	0.11279466064779643
28000	0.116150521733921
29000	0.11940129566970964
30000	0.12260928776969322
31000	0.12611869203304213
32000	0.12967401552522057
33000	0.13306854749460006
34000	0.13659282857500635
35000	0.1401531254571426
36000	0.14336973446539097
37000	0.14664006356171583
38000	0.14908655140469865
39000	0.15167173935138634
40000	0.15439911437632187
41000	0.15749972993531053
42000	0.16016308682454955
43000	0.16266248605355246
44000	0.16571807600299454
45000	0.16817008779649356
46000	0.17084717284154394
47000	0.1738066471813267
48000	0.17668827004740034
49000	0.17900626377035017
50000	0.18176303952378195
51000	0.18427388108395398
52000	0.186658711153481
53000	0.1892019529128649
54000	0.1916408317129589
55000	0.19423751705881964
56000	0.19629229956950092
57000	0.19859072749581386
58000	0.20079928344185768
59000	0.2028296247537755
60000	0.20485435099972943
61000	0.2070198641276253
62000	0.2089150785440135
63000	0.2111133834439183
64000	0.2129383029549026
65000	0.21520029319465947
66000	0.2170480657173279
67000	0.21922957387020542
68000	0.22128421178470725
69000	0.2235406547723849
70000	0.22551714441895282
71000	0.22766282277020883
72000	0.22977003338345378
73000	0.23134917456464596
74000	0.2332266391557874
75000	0.23506163843188133
76000	0.23686477956087157
77000	0.23870545692177822
78000	0.24055654996834025
79000	0.2423282344061087
80000	0.24426888298844013
81000	0.24611590549759496
82000	0.24785881091246162
83000	0.2495331261658763
84000	0.2515394271736708
85000	0.2536537105780644
86000	0.2551671307689411
87000	0.25658847911717564
88000	0.2584600746805305
89000	0.26023092052792257
90000	0.26213565648575626
91000	0.2637870158300107
92000	0.26566478322129167
93000	0.26713997561284225
94000	0.268725989465554
95000	0.27029826551915725
96000	0.27179984652014433
97000	0.2733644653148139
98000	0.2749000341508799
99000	0.2765432377106284
100000	0.27771194224081497
101000	0.279070171474195
102000	0.2808744832333951
103000	0.2826124630332021
104000	0.2839136698890594
105000	0.2850262458047361
106000	0.2865543906538792
107000	0.28770340680471007
108000	0.2890643955653819
109000	0.29023046732944147
110000	0.2915120714044299
111000	0.2930342432444562
112000	0.2942014418661698
113000	0.29535894880793806
114000	0.29670051818285975
115000	0.298128584424552
116000	0.29936293553526905
117000	0.3006898072819762
118000	0.30199270018546903
119000	0.303114616248995
120000	0.3044010149685087
121000	0.30539880009747933
122000	0.3066976883452518
123000	0.3079507455984704
124000	0.3091985392353018
125000	0.31019520009828877
126000	0.31139021493462293
127000	0.3127138957710958
128000	0.3139480426336551
129000	0.3152704491457173
130000	0.31664841930085963
131000	0.3179389787600602
132000	0.3188858240528425
133000	0.3199231267460393
134000	0.32064365006943507
135000	0.32202315378619645
136000	0.3230548366606667
137000	0.3242225112184468
138000	0.3253955686267541
139000	0.32620618367696297
140000	0.32735043092111066
141000	0.3288028796993847
142000	0.3299811531259615
143000	0.33106025579266884
144000	0.3320142559369414
145000	0.33321051235602844
146000	0.3342356551631586
147000	0.3353771568899045
148000	0.3363771795586748
149000	0.33736458616853443
150000	0.3381979310454077
151000	0.33906703438740676
152000	0.34012099546272084
153000	0.34118372496416716
154000	0.3423275977666593
155000	0.34333989180339786
156000	0.3442759705466531
157000	0.34519597620815207
158000	0.3461308115570675
159000	0.34710449624982354
160000	0.34810683792157066
161000	0.3491272638583332
162000	0.3500477101421956
163000	0.35125521684546174
164000	0.35206516710189206
165000	0.3531179644582436
166000	0.35394537940279963
167000	0.3547551989003597
168000	0.3557292443908861
169000	0.35660238469464667
170000	0.3575086838706128
171000	0.3583454438986535
172000	0.35940137122597465
