97000	0.5569395458395047
98000	0.5590420645476073
99000	0.5590420645476073
100000	0.5686755877392154
101000	0.5686755877392154
102000	0.5880173178586828
103000	0.5913054907967341
104000	0.6101596532959559
105000	0.6068433635964174
106000	0.6088440749340633
107000	0.6108220851552316
108000	0.6150460077885858
109000	0.6206913181951318
110000	0.6225225645168209
111000	0.6211184111831806
112000	0.6247803441668305
113000	0.6234411515585906
114000	0.6248761789097252
115000	0.6250757412018545
116000	0.6232260166112623
117000	0.6289314608045286
118000	0.6319985014003233
119000	0.6418959311821534
120000	0.6467828564239634
121000	0.6373204128125307
122000	0.6389555150761779
123000	0.6434081080126531
124000	0.6542175444430475
125000	0.6633980196016954
126000	0.6633182949172891
127000	0.6752823347764855
128000	0.6738686445073366
129000	0.6568200240047891
130000	0.672238114428437
131000	0.6694169020911142
132000	0.671037933953027
133000	0.6806172284571642
134000	0.6806172284571642
135000	0.6806172284571642
136000	0.6855209342063534
137000	0.6842577414480332
138000	0.6828751164167787
139000	0.6811146374949669
140000	0.6843318177881921
141000	0.6871927285963376
142000	0.6888564361853948
143000	0.6856392558921697
144000	0.6868932616721399
145000	0.6868932616721399
146000	0.6868932616721399
147000	0.6886398605103173
148000	0.6934383859875265
149000	0.6929875402327474
150000	0.6929875402327474
151000	0.6867141980641848
152000	0.6838410233402837
153000	0.6854636005258237
154000	0.6951226174248112
155000	0.699791038763808
156000	0.6908240837022436
157000	0.705844297798679
158000	0.7075831916647006
159000	0.7030459992687584
160000	0.7046583200754752
161000	0.6938544611655778
162000	0.6905425706541766
163000	0.6905425706541766
164000	0.6982986099025149
165000	0.6891057926530116
166000	0.6859071751999064
167000	0.6861779880823077
168000	0.6934557512573006
169000	0.6934557512573006
170000	0.6932336453218281
171000	0.6913909875574445
172000	0.6924931475264108
173000	0.7014467360155816
174000	0.7045584190464104
175000	0.7071885605021132
176000	0.7147028096919725
177000	0.7147028096919725
178000	0.7249697457676367
179000	0.7292765274044677
180000	0.7378235359514762
181000	0.7494497442611884
182000	0.749711735371704
183000	0.7422659187053776
184000	0.7528424158491832
185000	0.7528424158491832
186000	0.7538948132656471
187000	0.7547027209415996
188000	0.7530247744246505
189000	0.749517682938387
190000	0.7540286576126777
191000	0.7559381769367324
192000	0.754673899173993
193000	0.765927239782172
194000	0.7722432836936971
195000	0.7746804351182573
196000	0.7746804351182573
197000	0.7739066013843244
198000	0.7805067228191228
199000	0.7805067228191228
200000	0.7848826082413924
201000	0.7830773378286241
202000	0.77762010374876
203000	0.7801864647121549
204000	0.7817602672538452
205000	0.7819185998298024
206000	0.7801930233829744
207000	0.7809921244819078
208000	0.7761264969879615
209000	0.7764175155862111
210000	0.7698450449561408
211000	0.7672293926242327
212000	0.7714223476694547
213000	0.7732190412848254
214000	0.7776356140806504
215000	0.7764709275956262
216000	0.7767358202334806
217000	0.7783159788975139
218000	0.7764709275956262
219000	0.7774473751573288
220000	0.781611783661161
221000	0.781611783661161
222000	0.7824683427636163
223000	0.7790852515205283
224000	0.7864750623698034
225000	0.7855630515614159
226000	0.7855630515614159
227000	0.7844888145731729
228000	0.7913134629525752
229000	0.7942865363617514
230000	0.7902427204993371
231000	0.792525905348182
232000	0.796800279160791
233000	0.7986212974946384
234000	0.8003223767147577
235000	0.8019860940062037
236000	0.799660077259616
237000	0.8145193995405674
238000	0.8168432986678692
239000	0.8142931145468983
240000	0.8190779115914794
241000	0.8202940470788026
242000	0.8211430080899138
243000	0.8235994461833599
244000	0.8343045201113831
245000	0.828479477974997
246000	0.8305910072959025
247000	0.8287987319057349
248000	0.8252886587426852
249000	0.8211809158415186
250000	0.8154089506467715
251000	0.8143621521920092
252000	0.8166557179088988
253000	0.8189325307117343
254000	0.8266451862637614
255000	0.8266451862637614
256000	0.823162208494574
257000	0.8270170344142511
258000	0.8270170344142511
259000	0.8305363632628885
260000	0.8311070909355417
261000	0.8265084054198915
262000	0.8305010656713963
263000	0.8319744420771427
264000	0.8319744420771427
265000	0.8338079463501135
266000	0.8321161032594402
267000	0.8323502718907307
268000	0.8323502718907307
269000	0.8277823471585473
270000	0.8295588880029058
271000	0.8204230385385385
272000	0.8186899612941149
273000	0.826197621773369
274000	0.8221418243623141
275000	0.8204153806965948
276000	0.8188471609125374
277000	0.8237916074988781
278000	0.8155991508352077
279000	0.8134713431364732
280000	0.8134713431364732
281000	0.8129565152734194
282000	0.8089800467162608
283000	0.8112849797697629
284000	0.8112849797697629
285000	0.8112849797697629
286000	0.8079822379021425
287000	0.8079822379021425
288000	0.8063969954136128
289000	0.8063969954136128
290000	0.8047419727889715
291000	0.806420207149232
292000	0.806420207149232
293000	0.806866656732407
294000	0.806866656732407
295000	0.8005246022057576
296000	0.7989319717295217
297000	0.8017575521652759
298000	0.8060036371387845
299000	0.80962295486686
300000	0.8145558921866973
301000	0.8170432294426765
302000	0.8203255250251765
303000	0.8060423736500023
304000	0.810300836112903
305000	0.816263292424993
306000	0.8128574245966077
307000	0.8128574245966077
308000	0.8112604603793988
309000	0.8070111476707167
310000	0.8030623422420519
311000	0.8047883030224242
312000	0.8047883030224242
313000	0.8047883030224242
314000	0.8065430830003605
315000	0.8064354017351097
316000	0.8086833991102361
317000	0.8089139702286592
318000	0.8150723925574587
319000	0.8103162762141598
320000	0.811306513122664
321000	0.8209741009059756
322000	0.8209741009059756
323000	0.8129273584128879
324000	0.8114313324110859
325000	0.8130887183301764
326000	0.8130887183301764
327000	0.8114284591305835
328000	0.8089272067200238
329000	0.8089272067200238
330000	0.8098274847538298
331000	0.8104956362549512
332000	0.8087967940807674
333000	0.8085287027291143
334000	0.8108916182608014
335000	0.8064371274359178
336000	0.7962672625788446
337000	0.8003294589703511
338000	0.7971498305873643
339000	0.7987651231464244
340000	0.8066218651596081
341000	0.8066218651596081
342000	0.8066218651596081
343000	0.8048386810418009
344000	0.809589661291378
345000	0.809589661291378
346000	0.8111778783453757
347000	0.8075518440723913
348000	0.8068458095419208
349000	0.8050949494995305
350000	0.8050949494995305
351000	0.8073627307997655
352000	0.8073627307997655
353000	0.8114869052661245
354000	0.8014680602448703
355000	0.8014680602448703
356000	0.8048482759887502
357000	0.803329444386789
358000	0.8022747341995009
359000	0.8021677783536306
360000	0.8004682641667445
361000	0.7977624477292422
362000	0.7977624477292422
363000	0.7977624477292422
364000	0.8055333211312449
365000	0.8055333211312449
366000	0.8072738179289001
367000	0.8067497441808041
368000	0.8085518837995288
369000	0.8085518837995288
370000	0.8085518837995288
371000	0.8090986903608476
372000	0.8090986903608476
373000	0.8126666902826024
374000	0.8126666902826024
375000	0.8143832668390507
376000	0.8143832668390507
377000	0.8172068753096382
378000	0.8172068753096382
379000	0.8172068753096382
380000	0.8139658590577064
381000	0.8128222153312348
382000	0.8048019706307472
383000	0.803175493360666
384000	0.8046788278570315
385000	0.8018234963652614
386000	0.8018234963652614
387000	0.8018234963652614
388000	0.803581956878442
389000	0.8068219934297649
390000	0.823553794138414
391000	0.823553794138414
392000	0.823553794138414
393000	0.8295033525153633
394000	0.8278763125265534
395000	0.8278763125265534
396000	0.8278763125265534
397000	0.8278763125265534
398000	0.826225986609442
399000	0.830857943754051
400000	0.8225013984335273
401000	0.8209041386623387
402000	0.8192964729598682
403000	0.8192964729598682
404000	0.8230480521003335
405000	0.8235978152421769
406000	0.8333377401627625
407000	0.8333377401627625
408000	0.8333377401627625
409000	0.8359460461435133
410000	0.8359460461435133
411000	0.832375000829586
412000	0.832375000829586
413000	0.832375000829586
414000	0.8325353143135121
415000	0.834257561353016
416000	0.834257561353016
417000	0.8323986922787355
418000	0.8323986922787355
419000	0.8235145439555988
420000	0.8256185765204238
421000	0.8256185765204238
422000	0.8233330269510205
423000	0.824874437389508
424000	0.8269994587192944
425000	0.8269994587192944
426000	0.8270681532152936
427000	0.8270681532152936
428000	0.8285280610995613
429000	0.8285280610995613
430000	0.82634156365352
431000	0.82861313419534
432000	0.82861313419534
433000	0.8247507591682942
434000	0.8247507591682942
435000	0.8280523277255162
436000	0.8253966770912721
437000	0.8247969174946465
438000	0.8247969174946465
439000	0.8211229348046819
440000	0.8317996367592881
441000	0.8343627123340857
442000	0.8320719204699233
443000	0.8297071967486053
444000	0.8391126710593496
445000	0.8313389592726114
446000	0.8272752647311328
447000	0.8250903115547888
448000	0.8235559245739777
449000	0.8257295190382372
450000	0.8283341141121094
451000	0.824942317977717
452000	0.8227024599066662
453000	0.8227024599066662
454000	0.8309880299570799
455000	0.8229348319936453
456000	0.8254699547302545
457000	0.8227322422002459
458000	0.8250830070398821
459000	0.823418941884085
460000	0.8282652486946039
461000	0.8233118324879586
462000	0.8254575758072532
463000	0.8199818195079486
464000	0.8280567009244836
465000	0.8280567009244836
466000	0.8279794564932619
467000	0.8198866004851594
468000	0.8188691806426661
469000	0.8188691806426661
470000	0.8188691806426661
471000	0.8206576414775865
472000	0.8255294374750325
473000	0.8271029659851101
474000	0.8305649264827021
475000	0.832407710145747
476000	0.8305649264827021
477000	0.8354053994147105
478000	0.8336065706040356
479000	0.8336065706040356
480000	0.837203803214058
481000	0.8396593149500999
482000	0.8414561791197421
483000	0.8495663078170302
484000	0.849196627895814
485000	0.8470034806995858
486000	0.845202968807666
487000	0.8436288183649885
488000	0.8436288183649885
489000	0.8442819471445812
490000	0.8443267277786234
491000	0.8362922663779324
492000	0.8385895656594361
493000	0.836231896363425
494000	0.836231896363425
495000	0.8308060169856867
496000	0.8308060169856867
497000	0.8387308133024787
498000	0.8445595419845778
499000	0.8501318223895752
500000	0.8516796635680972
501000	0.8511131086997797
502000	0.8494098267454994
503000	0.8499970792193497
504000	0.8499970792193497
505000	0.8419438812559151
506000	0.8455094829453422
507000	0.8477409967585743
508000	0.8477409967585743
509000	0.8431784820174437
510000	0.841688229693926
511000	0.8336841564492284
512000	0.8336841564492284
513000	0.8337396701798908
514000	0.8359418451684215
515000	0.8374192699969202
516000	0.8374192699969202
517000	0.8433125281132341
518000	0.8375051493495308
519000	0.833647179997195
520000	0.833647179997195
521000	0.833647179997195
522000	0.833647179997195
523000	0.8275624839212062
524000	0.8264501011745643
525000	0.8241939514484358
526000	0.8214877647760447
527000	0.8237030209913652
528000	0.8251568520357336
529000	0.8316485425684119
530000	0.8331023736127804
531000	0.8353220514762861
532000	0.8431714835949148
533000	0.8431714835949148
534000	0.8431714835949148
535000	0.8395047608429785
536000	0.8394844045674198
537000	0.8416681203877076
538000	0.8416681203877076
539000	0.8394749735685721
540000	0.8394749735685721
541000	0.8392099682916688
542000	0.8435513646347936
543000	0.8362136288966598
544000	0.8379186152140204
545000	0.8400895978889079
546000	0.8391955237227434
547000	0.8376086637624084
548000	0.8376086637624084
549000	0.8393694956352861
550000	0.843704438065943
551000	0.8471061894571529
552000	0.8516014337023438
553000	0.8466938512119192
554000	0.8543130232266275
555000	0.8543130232266275
556000	0.8527310141905969
557000	0.854841091702121
558000	0.853034831565683
559000	0.8534436610065611
560000	0.8555315063090583
561000	0.8517859515175957
562000	0.8517859515175957
563000	0.8562093932835745
564000	0.8562093932835745
565000	0.8616058938802507
566000	0.864899270003657
567000	0.863357631059337
568000	0.8612294749818119
569000	0.861042547034209
570000	0.861042547034209
571000	0.861042547034209
572000	0.8633525709147759
573000	0.8525314755314025
574000	0.8525314755314025
575000	0.8509590255498711
576000	0.8494122835182147
577000	0.8361186342003907
578000	0.8316693429945409
579000	0.8300444978455833
580000	0.8300444978455833
581000	0.8304040353018941
582000	0.8325427143389915
583000	0.8372820164740831
584000	0.8452776680220984
585000	0.8530771268000817
586000	0.8515849258966943
587000	0.8519593870889935
588000	0.8480478017379522
589000	0.8479605558678074
590000	0.8479605558678074
591000	0.8479605558678074
592000	0.8479605558678074
593000	0.8463288970688158
594000	0.8463288970688158
595000	0.8463288970688158
596000	0.8490496781639519
597000	0.8511262246438558
598000	0.8519136029625741
599000	0.8491398201976853
600000	0.8491398201976853
601000	0.8470415294427022
602000	0.8486695709033523
603000	0.8486695709033523
604000	0.8561277936751792
605000	0.8538983356878828
606000	0.8517916157988709
607000	0.8494765696416992
608000	0.8472887884196797
609000	0.8488128267224894
610000	0.8493403736586437
611000	0.8477847085240001
612000	0.8494378733332958
613000	0.8499605760125944
614000	0.8528109099595272
615000	0.8528109099595272
616000	0.8528109099595272
617000	0.8549758128648386
618000	0.8565797490313494
619000	0.8586268725626699
620000	0.8586268725626699
621000	0.8586268725626699
622000	0.8586268725626699
623000	0.8586268725626699
624000	0.8606599304924156
625000	0.8609998713817785
626000	0.8615691098163496
627000	0.8675883086628903
628000	0.8653465131262847
629000	0.8653465131262847
630000	0.8697379682965277
631000	0.8718883513991934
632000	0.8718883513991934
633000	0.8718883513991934
634000	0.875575143682898
635000	0.8772854139936092
636000	0.8789512616988472
637000	0.8832577226359034
638000	0.8903962169072049
639000	0.8903962169072049
640000	0.8902338362801455
641000	0.8881227324221456
642000	0.8881227324221456
643000	0.8880654329836405
644000	0.8804003371227266
645000	0.8787095573915688
646000	0.876543734347876
647000	0.8782125559007069
648000	0.8765617654078038
649000	0.8723304994991753
650000	0.8740060043734615
651000	0.8740060043734615
652000	0.8724113840247116
653000	0.8724113840247116
654000	0.8687276367438571
655000	0.8708425529991325
656000	0.8703538234907077
657000	0.8720459433292612
658000	0.8720459433292612
659000	0.8642485390429687
660000	0.8699767600425953
661000	0.8665311041759324
662000	0.8643802136661526
663000	0.8665311041759324
664000	0.8595493685405579
665000	0.8574116624435627
666000	0.865888773863858
667000	0.8642292538482937
668000	0.8663726124648402
669000	0.8695532296303337
670000	0.8641334303372582
671000	0.8543387831232009
672000	0.8597462134710847
673000	0.8575801999151338
674000	0.8481400046356731
675000	0.8481400046356731
676000	0.851323671048997
677000	0.8550995934181843
678000	0.8567150029372964
679000	0.8594913680599325
680000	0.8594913680599325
681000	0.8616360412838846
682000	0.8623319857537975
683000	0.862301622494973
684000	0.8585350840390933
685000	0.8545942448041134
686000	0.8562346990515176
687000	0.8539190094203608
688000	0.8539190094203608
689000	0.8528553282704189
690000	0.8545710231414031
691000	0.8545710231414031
692000	0.8566852627774478
693000	0.8550630676989887
694000	0.8507462578472887
695000	0.8506959994006021
696000	0.8528958883704741
697000	0.8508956509820836
698000	0.8508956509820836
699000	0.8608114260306703
700000	0.8608114260306703
701000	0.8640560793821174
702000	0.8660671582449747
703000	0.8605487242559424
704000	0.8629211093462298
705000	0.8649082432417458
706000	0.8629211093462298
707000	0.8629211093462298
708000	0.8629211093462298
709000	0.8606633081253922
710000	0.8623448323499702
711000	0.8583449191549369
712000	0.8560317351917948
713000	0.8604097555956716
714000	0.8628005212949842
715000	0.8628005212949842
716000	0.8612353949669939
717000	0.8612353949669939
718000	0.859633734003452
719000	0.8612123475393857
720000	0.8570669562084566
721000	0.8609894706585725
722000	0.8609894706585725
723000	0.8609894706585725
724000	0.8663857343986265
725000	0.8659313459882972
726000	0.858229910077834
727000	0.8604877112986716
728000	0.8604877112986716
729000	0.8604877112986716
730000	0.8604877112986716
731000	0.8615515862720527
732000	0.8615515862720527
733000	0.8615515862720527
734000	0.8615515862720527
735000	0.863261488850772
736000	0.8609846625528075
737000	0.8549993480610181
738000	0.8472426892017154
739000	0.843364359772064
740000	0.8410241903006862
741000	0.8405529445719179
742000	0.8469012243959814
743000	0.8466537528246328
744000	0.8466537528246328
745000	0.8505764074583708
746000	0.8582788606779447
747000	0.8598748204752865
748000	0.8598177992257129
749000	0.8677751538966154
750000	0.860280258056394
751000	0.860280258056394
752000	0.861902453134853
753000	0.8641815021861433
754000	0.8686586736799438
755000	0.868150037381425
756000	0.8757809117149571
757000	0.8774044321005964
758000	0.8757809117149571
759000	0.8740115544792949
760000	0.8716965085149484
761000	0.8716965085149484
762000	0.8695336593188486
763000	0.877331063605141
764000	0.8755408983000897
765000	0.8737824178003604
766000	0.8732455906301642
767000	0.8732455906301642
768000	0.8754084398262639
769000	0.8770745446070617
770000	0.8770745446070617
771000	0.875366741547562
772000	0.875366741547562
773000	0.8770745446070617
774000	0.8754075960162533
775000	0.8737603471091923
776000	0.8736807203580055
777000	0.8795993672713048
778000	0.8795993672713048
779000	0.8813240650274943
780000	0.8796867693771575
781000	0.8741352955106233
782000	0.8720363594995497
783000	0.8742019294188328
784000	0.8725427265141444
785000	0.8725427265141444
786000	0.8703131481374641
787000	0.8703131481374641
788000	0.8681599177483653
789000	0.862693976122756
790000	0.8642571085022638
791000	0.8663760413417103
792000	0.868480748151776
793000	0.868480748151776
794000	0.8663080357396025
795000	0.8624202073672255
796000	0.8641202545175831
797000	0.8617377955239789
798000	0.8651601525305855
799000	0.8635619281366944
800000	0.8630814019059202
801000	0.8654787050244073
802000	0.8671000920906735
803000	0.8688749255517396
804000	0.8642446834242109
805000	0.8642446834242109
806000	0.8642446834242109
807000	0.8642446834242109
808000	0.8642446834242109
809000	0.8618185241211146
810000	0.8601876993768095
811000	0.8597205256102599
812000	0.8573883142930127
813000	0.8573883142930127
814000	0.8573883142930127
815000	0.8547443009650877
816000	0.857209149822857
817000	0.8549111015810452
818000	0.8580419130929976
819000	0.8575158361518812
820000	0.8596710656979337
821000	0.861325991247635
822000	0.861325991247635
823000	0.8590908027002229
824000	0.8607617378656389
825000	0.8525742253524878
826000	0.8509450727475518
827000	0.8514621002302786
828000	0.8519869627020354
829000	0.8500411866912488
830000	0.8458459268391739
831000	0.8499036401578396
832000	0.850083790448379
833000	0.842420955199337
834000	0.848048622369077
835000	0.848048622369077
836000	0.846271512467279
837000	0.8539343477163213
838000	0.8516691972008467
839000	0.8516691972008467
840000	0.8516691972008467
841000	0.8469460301445008
842000	0.8491854426720774
843000	0.8512921625404092
844000	0.8506879101082482
845000	0.8557517355907507
846000	0.8557517355907507
847000	0.8546979564236904
848000	0.8547348859843132
849000	0.8524265549683944
850000	0.8547694929713295
851000	0.8547694929713295
852000	0.8531284415803752
853000	0.8531284415803752
854000	0.8531284415803752
855000	0.8531284415803752
856000	0.8531284415803752
857000	0.8634335785312786
858000	0.8634335785312786
859000	0.8655382853413444
860000	0.8655382853413444
861000	0.8655382853413444
862000	0.8718118369854221
863000	0.8695822586087419
864000	0.8700713068512904
865000	0.8700713068512904
866000	0.8721026046708898
867000	0.8697569323023918
868000	0.8680621264245106
869000	0.870414031506273
870000	0.8721928173863686
871000	0.8721928173863686
872000	0.8675328131038391
873000	0.8669932201692786
874000	0.8716351610399548
875000	0.8733939675470097
876000	0.8733939675470097
877000	0.8733939675470097
878000	0.8751029468015887
879000	0.8813089451555202
880000	0.8813089451555202
881000	0.8772925893829212
882000	0.877033530062909
883000	0.877033530062909
884000	0.877033530062909
885000	0.8752535380659316
886000	0.8711811373743396
887000	0.8718179541973702
888000	0.8685030001030104
889000	0.8685030001030104
890000	0.8652432396994988
891000	0.8661348803701078
892000	0.8716884611144389
893000	0.873374105830034
894000	0.873374105830034
895000	0.8750812451182953
896000	0.8750812451182953
897000	0.8729670407589611
898000	0.8750390011159364
899000	0.8750390011159364
900000	0.8789263161183554
901000	0.8719847810582487
902000	0.8721105478178343
903000	0.8687430785270335
904000	0.8789683708961693
905000	0.8767752070410898
906000	0.878533014274371
907000	0.87058527982539
908000	0.8682607843404311
909000	0.863833585202205
910000	0.863833585202205
911000	0.8621786626963841
912000	0.8621786626963841
913000	0.8587007630759396
914000	0.8587007630759396
915000	0.8590678913984559
916000	0.858446357644392
917000	0.8568210759858585
918000	0.8547617640899027
919000	0.8524302650981025
920000	0.8540555467566359
921000	0.856387045748436
922000	0.8543140372991086
923000	0.8521685432469814
924000	0.8542534314981461
925000	0.8600028889991046
926000	0.8595894719509455
927000	0.8579379975763127
928000	0.856447668123327
929000	0.8587167111279802
930000	0.860989477524354
931000	0.8626686164529102
932000	0.8626686164529102
933000	0.8529519597600407
934000	0.8529519597600407
935000	0.8607972690275169
936000	0.8535324152489357
937000	0.844282083569579
938000	0.844282083569579
939000	0.844282083569579
940000	0.8365013907338549
941000	0.8365013907338549
942000	0.8365013907338549
943000	0.8365013907338549
944000	0.8365013907338549
945000	0.8365013907338549
946000	0.8403693938649811
947000	0.8403693938649811
948000	0.8403693938649811
949000	0.8386910236527737
950000	0.8533499902092864
951000	0.8533499902092864
952000	0.8510873480755886
953000	0.8531899389197566
954000	0.8536885367863971
955000	0.8560355474623744
956000	0.8560355474623744
957000	0.8577110523366606
958000	0.8555368016079007
959000	0.8555368016079007
960000	0.8572396928820063
961000	0.8589446791993668
962000	0.8610472700435347
963000	0.86670445268641
964000	0.8724363501459935
965000	0.8723334120197855
966000	0.8700739353632585
967000	0.8602871675665722
968000	0.8568664930015434
969000	0.8624505271113013
970000	0.8624505271113013
971000	0.8588726019505382
972000	0.8572103991593808
973000	0.8540543900590828
974000	0.8503342142198885
975000	0.8404421489909466
976000	0.8380513832916342
977000	0.8380513832916342
978000	0.8397124315109615
979000	0.8375559120570171
980000	0.8359529650391663
981000	0.8359529650391663
982000	0.8359529650391663
983000	0.8359529650391663
984000	0.8359529650391663
985000	0.8336263712015793
986000	0.8336263712015793
987000	0.8313756892921725
988000	0.8257415442206094
989000	0.8234999748652037
990000	0.8228872255662348
991000	0.8218430719780252
992000	0.8218430719780252
993000	0.8218430719780252
994000	0.8196892614124515
995000	0.8196892614124515
996000	0.8274416291260006
997000	0.8274416291260006
998000	0.823408051678364
999000	0.8325439525020614
1000000	0.8325439525020614
0	-0.00951621291887556
1000	-0.004178208233387766
2000	0.001018808062920896
3000	0.006908632009269171
4000	0.01773051542166193
5000	0.04771815537515307
6000	0.053160014945555896
7000	0.05855392768204202
8000	0.05855392768204202
9000	0.07492783374396679
10000	0.08638371847041748
11000	0.09638717717117486
12000	0.10705648734301498
13000	0.10732097591620521
14000	0.12927795367209205
15000	0.16508484615457186
16000	0.19101495805483057
17000	0.20036040426733656
18000	0.20957826457761872
19000	0.20540834275898934
20000	0.23779852547618588
21000	0.2660259060260477
22000	0.2830539180522751
23000	0.2875477666309873
24000	0.286406499855662
25000	0.30170794559056374
26000	0.30170794559056374
27000	0.3179742917507385
28000	0.3179742917507385
29000	0.32298191522269676
30000	0.33880381719692826
31000	0.3499334932518312
32000	0.36523903060105095
33000	0.37009753816436314
34000	0.37443027129933304
35000	0.38951605226923025
36000	0.40014292479991864
37000	0.4108824987961655
38000	0.4118941640192236
39000	0.40705544283708006
40000	0.4101753442144735
41000	0.4225896250773751
42000	0.426423022697276
43000	0.4196904521621431
44000	0.43430477422711505
45000	0.4331853070728294
46000	0.4371091144706527
47000	0.4393518791752921
48000	0.4535557395121752
49000	0.4472985238948432
50000	0.4461524135712783
51000	0.4461524135712783
52000	0.4448946250742815
53000	0.45073865958224185
54000	0.47212610892586077
55000	0.4725772729034013
56000	0.4742757995976561
57000	0.4729423830452673
58000	0.4868691065729455
59000	0.4855603659766026
60000	0.4781248670970208
61000	0.4857719900245752
62000	0.48932811345524146
63000	0.49284301382006873
64000	0.4973558896491282
65000	0.49635390815887576
66000	0.5054022809232274
67000	0.5091678913705768
68000	0.5089031186258931
69000	0.5213134451364283
70000	0.530991556888754
71000	0.5436742189335485
72000	0.5350023434807365
73000	0.5338205634630202
74000	0.5364503737946352
75000	0.5454176625996092
76000	0.5559609012188265
77000	0.5636744825097431
78000	0.5706585225153408
79000	0.565628275394405
80000	0.5630071069325463
81000	0.5685112371925687
82000	0.5791410681250578
83000	0.5792668631838146
84000	0.5759254531877974
85000	0.5717439236653218
86000	0.5855277233466007
87000	0.5840972584208299
88000	0.5863938429581914
89000	0.5947133954335705
90000	0.6107388084937332
91000	0.61858997148182
92000	0.6152432738465893
93000	0.6231322588463254
94000	0.6249398083218711
95000	0.6216544596387154
96000	0.6219535418025763
97000	0.6239374187725256
98000	0.6224264802634402
99000	0.6206853867886466
100000	0.6206853867886466
101000	0.6270399528942986
102000	0.6366136120457057
103000	0.6477442281102173
104000	0.6495943837769239
105000	0.6495943837769239
106000	0.6511563820172227
107000	0.6527387578538782
108000	0.6561262138039275
109000	0.6528829593059754
110000	0.6530616108486671
111000	0.6516290568173382
112000	0.6483039073030114
113000	0.6420509459022602
114000	0.6341320419926539
115000	0.6341320419926539
116000	0.6341320419926539
117000	0.6341320419926539
118000	0.6341320419926539
119000	0.6370637134251945
120000	0.6483211040844843
121000	0.6481270236817416
122000	0.6546323190489565
123000	0.6469892211958356
124000	0.645441476833799
125000	0.6439275021921586
126000	0.6406438103965072
127000	0.6294162457180935
128000	0.6546565129718928
129000	0.6530631408973321
130000	0.6529846242376129
131000	0.6562440818142644
132000	0.6546247570391008
133000	0.6546247570391008
134000	0.6560604683205439
135000	0.6576538403951045
136000	0.6309451957718389
137000	0.6266693149142614
138000	0.6326468411035249
139000	0.640770171663708
140000	0.6421033922794138
141000	0.6421033922794138
142000	0.6435878350595637
143000	0.6343869609349991
144000	0.6267678928875356
145000	0.6298244354053145
146000	0.6267299045247242
147000	0.6234839254923643
148000	0.6266368541850758
149000	0.6266368541850758
150000	0.617470498948546
151000	0.6207164779809059
152000	0.6346067066555393
153000	0.6331725986831852
154000	0.6391033289335576
155000	0.6497755031067407
156000	0.6499029034638498
157000	0.6482955316883544
158000	0.6513978427230599
159000	0.6483331583203472
160000	0.657486145960367
161000	0.6590344545319562
162000	0.6590553450850858
163000	0.6560218184588127
164000	0.6469300934902978
165000	0.6423948411578252
166000	0.6455346155723981
167000	0.6455346155723981
168000	0.6454522341105575
169000	0.6439871521797113
170000	0.6470269904091546
171000	0.6531318839561538
172000	0.6561602674816744
173000	0.6653532305706199
174000	0.6669235325607498
